Model,Marketing Name
SHV-E330K,Galaxy S4
SHV-E330L,Galaxy S4
GT-I9295,Galaxy S4 Active
SAMSUNG-SGH-I537,Galaxy S4 Active
SGH-I537,Galaxy S4 Active
SHV-E470S,Galaxy S4 Active
GT-I9502,Galaxy S4 Duos
GT-I9505G,Galaxy S4 Google Play Edition
SHV-E330S,Galaxy S4 LTE-A
GT-I9190,Galaxy S4 Mini
GT-I9192,Galaxy S4 Mini
GT-I9195,Galaxy S4 Mini
GT-I9195L,Galaxy S4 Mini
GT-I9195T,Galaxy S4 Mini
GT-I9195X,Galaxy S4 Mini
GT-I9197,Galaxy S4 Mini
SGH-I257M,Galaxy S4 Mini
SHV-E370K,Galaxy S4 Mini
SHV-E370D,Galaxy S4 Mini
SCH-I435L,Galaxy S4 Mini
SPH-L520,Galaxy S4 Mini
SCH-R890,Galaxy S4 Mini
SCH-I435,Galaxy S4 Mini
GT-I9192I,Galaxy S4 Mini
GT-I9195I,Galaxy S4 Mini
SAMSUNG-SGH-I257,Galaxy S4 Mini
SM-C101,Galaxy S4 Zoom
SAMSUNG-SM-C105A,Galaxy S4 Zoom
SM-C105K,Galaxy S4 Zoom
SM-C105L,Galaxy S4 Zoom
SM-C105S,Galaxy S4 Zoom
SM-C105,Galaxy S4 Zoom
SC-04F,Galaxy S5
SCL23,Galaxy S5
SM-G900H,Galaxy S5
SM-G9008W,Galaxy S5
SM-G9009W,Galaxy S5
SM-G900F,Galaxy S5
SM-G900FQ,Galaxy S5
SM-G900I,Galaxy S5
SM-G900M,Galaxy S5
SM-G900MD,Galaxy S5
SM-G900T1,Galaxy S5
SM-G900T4,Galaxy S5
SM-G900R7,Galaxy S5
SAMSUNG-SM-G900AZ,Galaxy S5
SAMSUNG-SM-G900A,Galaxy S5
SM-G900W8,Galaxy S5
SM-G9006W,Galaxy S5
SM-G900K,Galaxy S5
SM-G900L,Galaxy S5
SM-G900R6,Galaxy S5
SM-G900S,Galaxy S5
SM-G900P,Galaxy S5
SM-S903VL,Galaxy S5
SM-G900T,Galaxy S5
SM-G900T3,Galaxy S5
SM-G900R4,Galaxy S5
SM-G900V,Galaxy S5
SM-G900X,Galaxy S5
SM-G906K,Galaxy S5
SM-G906L,Galaxy S5
SM-G906S,Galaxy S5
SC-02G,Galaxy S5 Active
SM-G870F0,Galaxy S5 Active
SM-G870F,Galaxy S5 Active
SAMSUNG-SM-G870A,Galaxy S5 Active
SM-G870W,Galaxy S5 Active
SM-G900FD,Galaxy S5 Dual SIM
SM-G900FG,Galaxy S5 Google Play Edition
SM-G860P,Galaxy S5 K Sport
SM-G901F,Galaxy S5 LTE-A
SM-G800H,Galaxy S5 Mini
SM-G800R4,Galaxy S5 Mini
SM-G903F,Galaxy S5 Neo
SM-G903M,Galaxy S5 Neo
SM-G903W,Galaxy S5 Neo
SM-G800HQ,Galaxy S5 mini
SM-G800F,Galaxy S5 mini
SM-G800M,Galaxy S5 mini
SM-G800Y,Galaxy S5 mini
SAMSUNG-SM-G800A,Galaxy S5 mini
SM-G800X,Galaxy S5 mini
SC-05G,Galaxy S6
SM-G920F,Galaxy S6
SM-G920I,Galaxy S6
SM-G920X,Galaxy S6
SM-G920R7,Galaxy S6
SAMSUNG-SM-G920AZ,Galaxy S6
SAMSUNG-SM-G920A,Galaxy S6
SM-G920W8,Galaxy S6
SM-G9200,Galaxy S6
SM-G9208,Galaxy S6
SM-G9209,Galaxy S6
SM-G920K,Galaxy S6
SM-G920L,Galaxy S6
SM-G920R6,Galaxy S6
SM-G920T1,Galaxy S6
SM-G920S,Galaxy S6
SM-G920P,Galaxy S6
SM-S906L,Galaxy S6
SM-S907VL,Galaxy S6
SM-G920T,Galaxy S6
SM-G920R4,Galaxy S6
SM-G920V,Galaxy S6
SAMSUNG-SM-G890A,Galaxy S6 Active
404SC,Galaxy S6 Edge
SC-04G,Galaxy S6 Edge
SCV31,Galaxy S6 Edge
SM-G925I,Galaxy S6 Edge
SM-G925X,Galaxy S6 Edge
SM-G925R7,Galaxy S6 Edge
SAMSUNG-SM-G925A,Galaxy S6 Edge
SM-G925W8,Galaxy S6 Edge
SM-G9250,Galaxy S6 Edge
SM-G925K,Galaxy S6 Edge
SM-G925R6,Galaxy S6 Edge
SM-G925S,Galaxy S6 Edge
SM-G925P,Galaxy S6 Edge
SM-G925T,Galaxy S6 Edge
SM-G925R4,Galaxy S6 Edge
SM-G925V,Galaxy S6 Edge
SM-G9287C,Galaxy S6 Edge+
SM-G928C,Galaxy S6 Edge+
SM-G928G,Galaxy S6 Edge+
SM-G928I,Galaxy S6 Edge+
SM-G928X,Galaxy S6 Edge+
SAMSUNG-SM-G928A,Galaxy S6 Edge+
SM-G928W8,Galaxy S6 Edge+
SM-G9280,Galaxy S6 Edge+
SM-G928K,Galaxy S6 Edge+
SM-G928N0,Galaxy S6 Edge+
SM-G928L,Galaxy S6 Edge+
SM-G928S,Galaxy S6 Edge+
SM-G928P,Galaxy S6 Edge+
SM-G928T,Galaxy S6 Edge+
SM-G928R4,Galaxy S6 Edge+
SM-G928V,Galaxy S6 Edge+
SM-G925F,Galaxy S6 edge
SM-G925L,Galaxy S6 edge
SM-G9287,Galaxy S6 edge+
SM-G928F,Galaxy S6 edge+
SM-G928G,Galaxy S6 edge+
SM-G930F,Galaxy S7
SM-G930X,Galaxy S7
SM-G930W8,Galaxy S7
SM-G930K,Galaxy S7
SM-G930L,Galaxy S7
SM-G930S,Galaxy S7
SM-G930R7,Galaxy S7
SAMSUNG-SM-G930AZ,Galaxy S7
SAMSUNG-SM-G930A,Galaxy S7
SM-G930VC,Galaxy S7
SM-G9300,Galaxy S7
SM-G9308,Galaxy S7
SM-G930R6,Galaxy S7
SM-G930T1,Galaxy S7
SM-G930P,Galaxy S7
SM-G930VL,Galaxy S7
SM-G930T,Galaxy S7
SM-G930U,Galaxy S7
SM-G930R4,Galaxy S7
SM-G930V,Galaxy S7
SAMSUNG-SM-G891A,Galaxy S7 Active
SC-02H,Galaxy S7 Edge
SCV33,Galaxy S7 Edge
SM-G935X,Galaxy S7 Edge
SM-G935W8,Galaxy S7 Edge
SM-G935K,Galaxy S7 Edge
SM-G935S,Galaxy S7 Edge
SAMSUNG-SM-G935A,Galaxy S7 Edge
SM-G935VC,Galaxy S7 Edge
SM-G935P,Galaxy S7 Edge
SM-G935T,Galaxy S7 Edge
SM-G935R4,Galaxy S7 Edge
SM-G935V,Galaxy S7 Edge
SM-G935F,Galaxy S7 edge
SM-G935L,Galaxy S7 edge
SM-G9350,Galaxy S7 edge
SM-G935U,Galaxy S7 edge
SC-02J,Galaxy S8
SCV36,Galaxy S8
SM-G950F,Galaxy S8
SM-G950N,Galaxy S8
SM-G950W,Galaxy S8
SM-G9500,Galaxy S8
SM-G9508,Galaxy S8
SM-G950U,Galaxy S8
SM-G950U1,Galaxy S8
SM-G892A,Galaxy S8 Active
SM-G892U,Galaxy S8 Active
SC-03J,Galaxy S8+
SCV35,Galaxy S8+
SM-G955F,Galaxy S8+
SM-G955N,Galaxy S8+
SM-G955W,Galaxy S8+
SM-G9550,Galaxy S8+
SM-G955U,Galaxy S8+
SM-G955U1,Galaxy S8+
SC-02K,Galaxy S9
SCV38,Galaxy S9
SM-G960F,Galaxy S9
SM-G960N,Galaxy S9
SM-G9600,Galaxy S9
SM-G9608,Galaxy S9
SM-G960W,Galaxy S9
SM-G960U,Galaxy S9
SM-G960U1,Galaxy S9
SC-03K,Galaxy S9+
SCV39,Galaxy S9+
SM-G965F,Galaxy S9+
SM-G965N,Galaxy S9+
SM-G9650,Galaxy S9+
SM-G965W,Galaxy S9+
SM-G965U,Galaxy S9+
SM-G965U1,Galaxy S9+
GT-I5700,Galaxy Spica
GT-I5700L,Galaxy Spica
GT-I5700R,Galaxy Spica
GT-I5700L,Galaxy Spica
GT-I5700,Galaxy Spica
GT-I5700L,Galaxy Spica
GT-I5700R,Galaxy Spica
GT-i5700,Galaxy Spica
GT-S5282,Galaxy Star
GT-S5280,Galaxy Star
GT-S7262,Galaxy Star Plus
GT-S5283B,Galaxy Star Trios
SM-G350E,Galaxy Star2 Plus
SCH-I200,Galaxy Stellar
SCH-I200PP,Galaxy Stellar
SCH-I415,Galaxy Stratosphere2
SCH-I829,Galaxy Style Duos
SM-T397U,Galaxy TAB Active2
SM-T116IR,Galaxy TAB3 Lite
GT-P1000,Galaxy Tab
GT-P1000L,Galaxy Tab
GT-P1000M,Galaxy Tab
GT-P1000N,Galaxy Tab
GT-P1000R,Galaxy Tab
GT-P1000T,Galaxy Tab
GT-P1010,Galaxy Tab
GT-P1013,Galaxy Tab
SC-01C,Galaxy Tab
SCH-I800,Galaxy Tab
SGH-T849,Galaxy Tab
SHW-M180K,Galaxy Tab
SHW-M180L,Galaxy Tab
SHW-M180S,Galaxy Tab
SHW-M180W,Galaxy Tab
SMT-i9100,Galaxy Tab
GT-P7500,Galaxy Tab 10.1
GT-P7500D,Galaxy Tab 10.1
GT-P7503,Galaxy Tab 10.1
GT-P7510,Galaxy Tab 10.1
SC-01D,Galaxy Tab 10.1
SCH-I905,Galaxy Tab 10.1
SGH-T859,Galaxy Tab 10.1
SHW-M300W,Galaxy Tab 10.1
SHW-M380K,Galaxy Tab 10.1
SHW-M380S,Galaxy Tab 10.1
SHW-M380W,Galaxy Tab 10.1
GT-P7501,Galaxy Tab 10.1 N
GT-P7511,Galaxy Tab 10.1 N
GT-P7100,Galaxy Tab 10.1 v
SM-T116IR,Galaxy Tab 3 Lite
SM-T116NY,Galaxy Tab 3V 7.0
SM-T330X,Galaxy Tab 4 8.0
SM-T330,Galaxy Tab 4 8.0
SPH-P100,Galaxy Tab 7.0
GT-P6200,Galaxy Tab 7.0 Plus
GT-P6200L,Galaxy Tab 7.0 Plus
GT-P6201,Galaxy Tab 7.0 Plus
GT-P6210,Galaxy Tab 7.0 Plus
GT-P6211,Galaxy Tab 7.0 Plus
SC-02D,Galaxy Tab 7.0 Plus
SGH-T869,Galaxy Tab 7.0 Plus
SHW-M430W,Galaxy Tab 7.0 Plus
GT-P6800,Galaxy Tab 7.7
GT-P6810,Galaxy Tab 7.7
SCH-I815,Galaxy Tab 7.7
SC-01E,Galaxy Tab 7.7 Plus
GT-P7300,Galaxy Tab 8.9
GT-P7310,Galaxy Tab 8.9
GT-P7320,Galaxy Tab 8.9
SCH-P739,Galaxy Tab 8.9
SAMSUNG-SGH-I957,Galaxy Tab 8.9
SAMSUNG-SGH-I957D,Galaxy Tab 8.9
SGH-I957D,Galaxy Tab 8.9
SAMSUNG-SGH-I957M,Galaxy Tab 8.9
SGH-I957M,Galaxy Tab 8.9
SAMSUNG-SGH-I957R,Galaxy Tab 8.9
SGH-I957R,Galaxy Tab 8.9
SHV-E140K,Galaxy Tab 8.9
SHV-E140L,Galaxy Tab 8.9
SHV-E140S,Galaxy Tab 8.9
SHW-M305W,Galaxy Tab 8.9
SM-T555,Galaxy Tab A
SM-T550,Galaxy Tab A
SM-T355C,Galaxy Tab A
SM-P555M,Galaxy Tab A
SM-P550,Galaxy Tab A
SM-P355M,Galaxy Tab A
SM-P355C,Galaxy Tab A
SM-T515,Galaxy Tab A
SM-T515N,Galaxy Tab A
SM-T517,Galaxy Tab A
SM-T517P,Galaxy Tab A
SM-T510,Galaxy Tab A
SM-T387R4,Galaxy Tab A
SM-T587P,Galaxy Tab A
SM-T597P,"Galaxy Tab A (10.5"")"
SM-T597V,"Galaxy Tab A (10.5"")"
SM-T597W,Galaxy Tab A (10.5)
SM-T585,Galaxy Tab A (2016)
SM-T585C,Galaxy Tab A (2016)
SM-T585N0,Galaxy Tab A (2016)
SM-T580,Galaxy Tab A (2016)
SM-T580,Galaxy Tab A (2016)
SM-P585,Galaxy Tab A (2016) with S Pen
SM-P585M,Galaxy Tab A (2016) with S Pen
SM-P585Y,Galaxy Tab A (2016) with S Pen
SM-P587,Galaxy Tab A (2016) with S Pen
SM-P588C,Galaxy Tab A (2016) with S Pen
SM-P585N0,Galaxy Tab A (2016) with S Pen
SM-P583,Galaxy Tab A (2016) with S Pen
SM-P580,Galaxy Tab A (2016) with S Pen
SM-T385,Galaxy Tab A (2017)
SM-T385M,Galaxy Tab A (2017)
SM-T385C,Galaxy Tab A (2017)
SM-T385K,Galaxy Tab A (2017)
SM-T385L,Galaxy Tab A (2017)
SM-T385S,Galaxy Tab A (2017)
SM-T380,Galaxy Tab A (2017)
SM-T380C,Galaxy Tab A (2017)
SM-T595,"Galaxy Tab A (2018, 10.5)"
SM-T597,"Galaxy Tab A (2018, 10.5)"
SM-T595C,"Galaxy Tab A (2018, 10.5)"
SM-T595N,"Galaxy Tab A (2018, 10.5)"
SM-T590,"Galaxy Tab A (2018, 10.5)"
SM-T590,"Galaxy Tab A (2018, 10.5)"
SM-T295,"Galaxy Tab A (8.0"", 2019)"
SM-T295C,"Galaxy Tab A (8.0"", 2019)"
SM-T295N,"Galaxy Tab A (8.0"", 2019)"
SM-T297,"Galaxy Tab A (8.0"", 2019)"
SM-T290,"Galaxy Tab A (8.0"", 2019)"
SM-T295,"Galaxy Tab A (8.0"",2019)"
SM-T307U,"Galaxy Tab A (8.4"", 2020)"
SM-T585M,Galaxy Tab A 10.1
SM-T587,Galaxy Tab A 10.1
SM-T580X,Galaxy Tab A 10.1
SM-T580X,Galaxy Tab A 10.1
SM-T285,Galaxy Tab A 7.0
SM-T285M,Galaxy Tab A 7.0
SM-T287,Galaxy Tab A 7.0
SM-T285YD,Galaxy Tab A 7.0
SM-T280,Galaxy Tab A 7.0
SM-T387AA,Galaxy Tab A 8
SM-T387P,Galaxy Tab A 8
SM-T387T,Galaxy Tab A 8
SM-T355,Galaxy Tab A 8.0
SM-T355Y,Galaxy Tab A 8.0
SM-T357T,Galaxy Tab A 8.0
SM-T350,Galaxy Tab A 8.0
SM-T350X,Galaxy Tab A 8.0
SM-T350,Galaxy Tab A 8.0
SM-T350X,Galaxy Tab A 8.0
SM-P355,Galaxy Tab A 8.0
SM-P355Y,Galaxy Tab A 8.0
SM-P350,Galaxy Tab A 8.0
SM-P350,Galaxy Tab A 8.0
SM-T387W,Galaxy Tab A 8.0
SM-T387V,Galaxy Tab A 8.0
SM-T555C,Galaxy Tab A 9.7
SM-T550X,Galaxy Tab A 9.7
SM-T550,Galaxy Tab A 9.7
SM-T550X,Galaxy Tab A 9.7
SM-P555,Galaxy Tab A 9.7
SM-P555C,Galaxy Tab A 9.7
SM-P555Y,Galaxy Tab A 9.7
SM-P555K,Galaxy Tab A 9.7
SM-P555L,Galaxy Tab A 9.7
SM-P555S,Galaxy Tab A 9.7
SM-P550,Galaxy Tab A 9.7
SM-P550,Galaxy Tab A 9.7
SM-T290,Galaxy Tab A Kids Edition
SM-T357W,Galaxy Tab A S 8.0
SM-P205,Galaxy Tab A with S Pen
SM-P200,Galaxy Tab A with S Pen
SM-X135F,Galaxy Tab A11
SM-X135G,Galaxy Tab A11
SM-X135N,Galaxy Tab A11
SM-X130,Galaxy Tab A11
SM-X133,Galaxy Tab A11
SM-X230,Galaxy Tab A11+
SM-X236B,Galaxy Tab A11+ 5G
SM-X236C,Galaxy Tab A11+ 5G
SM-X236N,Galaxy Tab A11+ 5G
SM-X238Q,Galaxy Tab A11+ 5G
SM-X238U,Galaxy Tab A11+ 5G
SM-X238U1,Galaxy Tab A11+ 5G
SM-T280,Galaxy Tab A6
SM-T505,Galaxy Tab A7
SM-T505C,Galaxy Tab A7
SM-T505N,Galaxy Tab A7
SM-T507,Galaxy Tab A7
SM-T509,Galaxy Tab A7
SM-T503,Galaxy Tab A7
SM-T500,Galaxy Tab A7
SM-T225,Galaxy Tab A7 Lite
SM-T225C,Galaxy Tab A7 Lite
SM-T225N,Galaxy Tab A7 Lite
SM-T227,Galaxy Tab A7 Lite
SM-T227U,Galaxy Tab A7 Lite
SM-T220,Galaxy Tab A7 Lite
SM-X205,Galaxy Tab A8
SM-X205C,Galaxy Tab A8
SM-X205N,Galaxy Tab A8
SM-X207,Galaxy Tab A8
SM-X200,Galaxy Tab A8
SM-X115,Galaxy Tab A9
SM-X115N,Galaxy Tab A9
SM-X117,Galaxy Tab A9
SM-X117U,Galaxy Tab A9
SM-X110,Galaxy Tab A9
SM-X210,Galaxy Tab A9+
SM-X210R,Galaxy Tab A9+
SM-X216B,Galaxy Tab A9+ 5G
SM-X216C,Galaxy Tab A9+ 5G
SM-X216N,Galaxy Tab A9+ 5G
SM-X216R,Galaxy Tab A9+ 5G
SM-X218B,Galaxy Tab A9+ 5G
SM-X218U,Galaxy Tab A9+ 5G
SM-T365,Galaxy Tab Active
SM-T365Y,Galaxy Tab Active
SM-T545,Galaxy Tab Active Pro
SM-T547,Galaxy Tab Active Pro
SM-T547U,Galaxy Tab Active Pro
SM-T540,Galaxy Tab Active Pro
SM-T395,Galaxy Tab Active2
SM-T395C,Galaxy Tab Active2
SM-T395N,Galaxy Tab Active2
SM-T397U,Galaxy Tab Active2
SM-T390,Galaxy Tab Active2
SM-T575,Galaxy Tab Active3
SM-T575N,Galaxy Tab Active3
SM-T577,Galaxy Tab Active3
SM-T577U,Galaxy Tab Active3
SM-T636B,Galaxy Tab Active4 Pro 5G
SM-T636N,Galaxy Tab Active4 Pro 5G
SM-T638B,Galaxy Tab Active4 Pro 5G
SM-T638U,Galaxy Tab Active4 Pro 5G
SM-X300,Galaxy Tab Active5
SM-X306B,Galaxy Tab Active5 5G
SM-X306N,Galaxy Tab Active5 5G
SM-X308B,Galaxy Tab Active5 5G
SM-X308U,Galaxy Tab Active5 5G
SM-X350,Galaxy Tab Active5 Pro
SM-X356B,Galaxy Tab Active5 Pro 5G
SM-X356N,Galaxy Tab Active5 Pro 5G
SM-X358U,Galaxy Tab Active5 Pro 5G
SM-T583,Galaxy Tab Advanced2
SM-T561M,Galaxy Tab E
SM-T560,Galaxy Tab E
SAMSUNG-SM-T377A,Galaxy Tab E 8.0
SM-T377W,Galaxy Tab E 8.0
SM-T375L,Galaxy Tab E 8.0
SM-T375S,Galaxy Tab E 8.0
SM-T377T,Galaxy Tab E 8.0
SM-T3777,Galaxy Tab E 8.0
SM-T377V,Galaxy Tab E 8.0
SM-T377P,Galaxy Tab E 8.0
SM-T377R4,Galaxy Tab E 8.0
SM-T561,Galaxy Tab E 9.6
SM-T561Y,Galaxy Tab E 9.6
SM-T562,Galaxy Tab E 9.6
SM-T567V,Galaxy Tab E 9.6
SM-T560,Galaxy Tab E 9.6
SM-T560,Galaxy Tab E 9.6
SM-T560NU,Galaxy Tab E 9.6
SM-T378V,Galaxy Tab E8.0
SM-T116BU,Galaxy Tab Plus 7.0
SM-T525,Galaxy Tab Pro 10.1
SM-T520,Galaxy Tab Pro 10.1
SM-T520CC,Galaxy Tab Pro 10.1 Chef Collection
SM-T905,Galaxy Tab Pro 12.2
SM-T900,Galaxy Tab Pro 12.2
SM-T900X,Galaxy Tab Pro 12.2
SM-T325,Galaxy Tab Pro 8.4
SM-T320,Galaxy Tab Pro 8.4
SM-T320X,Galaxy Tab Pro 8.4
SM-T320,Galaxy Tab Pro 8.4
SM-T320,Galaxy Tab Pro 8.4
SM-T320NU,Galaxy Tab Pro 8.4
SM-T2519,Galaxy Tab Q
SM-T800,Galaxy Tab S 10.5
SC-03G,Galaxy Tab S 8.4
SM-T705,Galaxy Tab S 8.4
SM-T705C,Galaxy Tab S 8.4
SM-T705Y,Galaxy Tab S 8.4
SM-T707V,Galaxy Tab S 8.4
SM-T700,Galaxy Tab S 8.4
SM-X520,Galaxy Tab S10 FE
SM-X526B,Galaxy Tab S10 FE 5G
SM-X526C,Galaxy Tab S10 FE 5G
SM-X526E,Galaxy Tab S10 FE 5G
SM-X526N,Galaxy Tab S10 FE 5G
SM-X528U,Galaxy Tab S10 FE 5G
SM-X620,Galaxy Tab S10 FE+
SM-X626B,Galaxy Tab S10 FE+ 5G
SM-X626C,Galaxy Tab S10 FE+ 5G
SM-X626N,Galaxy Tab S10 FE+ 5G
SM-X400,Galaxy Tab S10 Lite
SM-X406B,Galaxy Tab S10 Lite 5G
SM-X406N,Galaxy Tab S10 Lite 5G
SM-X920,Galaxy Tab S10 Ultra
SM-X926B,Galaxy Tab S10 Ultra 5G
SM-X926C,Galaxy Tab S10 Ultra 5G
SM-X926N,Galaxy Tab S10 Ultra 5G
SM-X820,Galaxy Tab S10+
SM-X826B,Galaxy Tab S10+ 5G
SM-X826N,Galaxy Tab S10+ 5G
SM-X828U,Galaxy Tab S10+ 5G
SM-X730,Galaxy Tab S11
SM-X736B,Galaxy Tab S11 5G
SM-X736C,Galaxy Tab S11 5G
SM-X736N,Galaxy Tab S11 5G
SM-X930,Galaxy Tab S11 Ultra
SM-X936B,Galaxy Tab S11 Ultra 5G
SM-X936C,Galaxy Tab S11 Ultra 5G
SM-X936N,Galaxy Tab S11 Ultra 5G
SM-T815,Galaxy Tab S2
SM-T815C,Galaxy Tab S2
SM-T815Y,Galaxy Tab S2
SM-T819,Galaxy Tab S2
SM-T819Y,Galaxy Tab S2
SM-T819C,Galaxy Tab S2
SM-T813,Galaxy Tab S2
SM-T813,Galaxy Tab S2
SM-T810,Galaxy Tab S2
SM-T715,Galaxy Tab S2
SM-T719,Galaxy Tab S2
SM-T719Y,Galaxy Tab S2
SM-T719C,Galaxy Tab S2
SM-T713,Galaxy Tab S2
SM-T713,Galaxy Tab S2
SM-T710,Galaxy Tab S2
SM-T715Y,Galaxy Tab S2 8.0
SM-T715C,Galaxy Tab S2 8.0
SM-T715N0,Galaxy Tab S2 8.0
SM-T713,Galaxy Tab S2 8.0
SM-T710,Galaxy Tab S2 8.0
SM-T710X,Galaxy Tab S2 8.0
SM-T710,Galaxy Tab S2 8.0
SM-T817,Galaxy Tab S2 9.7
SAMSUNG-SM-T817A,Galaxy Tab S2 9.7
SM-T817W,Galaxy Tab S2 9.7
SM-T815N0,Galaxy Tab S2 9.7
SM-T817P,Galaxy Tab S2 9.7
SM-T817T,Galaxy Tab S2 9.7
SM-T817R4,Galaxy Tab S2 9.7
SM-T817V,Galaxy Tab S2 9.7
SM-T818,Galaxy Tab S2 9.7
SAMSUNG-SM-T818A,Galaxy Tab S2 9.7
SM-T818W,Galaxy Tab S2 9.7
SM-T818T,Galaxy Tab S2 9.7
SM-T813,Galaxy Tab S2 9.7
SM-T810,Galaxy Tab S2 9.7
SM-T810X,Galaxy Tab S2 9.7
SM-T825,Galaxy Tab S3
SM-T825C,Galaxy Tab S3
SM-T825X,Galaxy Tab S3
SM-T827,Galaxy Tab S3
SM-T825N0,Galaxy Tab S3
SM-T827R4,Galaxy Tab S3
SM-T827V,Galaxy Tab S3
SM-T820,Galaxy Tab S3
SM-T820X,Galaxy Tab S3
SM-T820,Galaxy Tab S3
SM-T835,Galaxy Tab S4
SM-T837,Galaxy Tab S4
SM-T837A,Galaxy Tab S4
SM-T835C,Galaxy Tab S4
SM-T835N,Galaxy Tab S4
SM-T837P,Galaxy Tab S4
SM-T837T,Galaxy Tab S4
SM-T837R4,Galaxy Tab S4
SM-T837V,Galaxy Tab S4
SM-T830,Galaxy Tab S4
SM-T830,Galaxy Tab S4
SM-T725,Galaxy Tab S5e
SM-T725C,Galaxy Tab S5e
SM-T725N,Galaxy Tab S5e
SM-T727,Galaxy Tab S5e
SM-T727A,Galaxy Tab S5e
SM-T727R4,Galaxy Tab S5e
SM-T727U,Galaxy Tab S5e
SM-T727V,Galaxy Tab S5e
SM-T720,Galaxy Tab S5e
SM-T720,Galaxy Tab S5e
SM-T865,Galaxy Tab S6
SM-T865N,Galaxy Tab S6
SM-T867,Galaxy Tab S6
SM-T867R4,Galaxy Tab S6
SM-T867U,Galaxy Tab S6
SM-T867V,Galaxy Tab S6
SM-T860,Galaxy Tab S6
SM-T866N,Galaxy Tab S6 5G
SM-P615,Galaxy Tab S6 Lite
SM-P615C,Galaxy Tab S6 Lite
SM-P615N,Galaxy Tab S6 Lite
SM-P617,Galaxy Tab S6 Lite
SM-P625,Galaxy Tab S6 Lite
SM-P620,Galaxy Tab S6 Lite
SM-P619,Galaxy Tab S6 Lite
SM-P619N,Galaxy Tab S6 Lite
SM-P613,Galaxy Tab S6 Lite
SM-P610,Galaxy Tab S6 Lite
SM-P610X,Galaxy Tab S6 Lite
SM-T875,Galaxy Tab S7
SM-T875N,Galaxy Tab S7
SM-T870,Galaxy Tab S7
SM-T878U,Galaxy Tab S7 5G
SM-T733,Galaxy Tab S7 FE
SM-T735,Galaxy Tab S7 FE
SM-T735C,Galaxy Tab S7 FE
SM-T735N,Galaxy Tab S7 FE
SM-T737,Galaxy Tab S7 FE
SM-T730,Galaxy Tab S7 FE
SM-T736B,Galaxy Tab S7 FE 5G
SM-T736N,Galaxy Tab S7 FE 5G
SM-T738U,Galaxy Tab S7 FE 5G
SM-T975,Galaxy Tab S7+
SM-T975N,Galaxy Tab S7+
SM-T970,Galaxy Tab S7+
SM-T976B,Galaxy Tab S7+ 5G
SM-T976N,Galaxy Tab S7+ 5G
SM-T978U,Galaxy Tab S7+ 5G
SM-X700,Galaxy Tab S8
SM-X706B,Galaxy Tab S8 5G
SM-X706C,Galaxy Tab S8 5G
SM-X706N,Galaxy Tab S8 5G
SM-X900,Galaxy Tab S8 Ultra
SM-X906B,Galaxy Tab S8 Ultra 5G
SM-X906C,Galaxy Tab S8 Ultra 5G
SM-X906N,Galaxy Tab S8 Ultra 5G
SM-X800,Galaxy Tab S8+
SM-X806B,Galaxy Tab S8+ 5G
SM-X806C,Galaxy Tab S8+ 5G
SM-X806E,Galaxy Tab S8+ 5G
SM-X806N,Galaxy Tab S8+ 5G
SM-X808U,Galaxy Tab S8+ 5G
SM-X710,Galaxy Tab S9
SM-X716B,Galaxy Tab S9 5G
SM-X716N,Galaxy Tab S9 5G
SM-X510,Galaxy Tab S9 FE
SM-X516B,Galaxy Tab S9 FE 5G
SM-X516C,Galaxy Tab S9 FE 5G
SM-X516N,Galaxy Tab S9 FE 5G
SM-X518U,Galaxy Tab S9 FE 5G
SM-X610,Galaxy Tab S9 FE+
SCT22,Galaxy Tab S9 FE+ 5G
SM-X616B,Galaxy Tab S9 FE+ 5G
SM-X616C,Galaxy Tab S9 FE+ 5G
SM-X616N,Galaxy Tab S9 FE+ 5G
SM-X910,Galaxy Tab S9 Ultra
SM-X916B,Galaxy Tab S9 Ultra 5G
SM-X916C,Galaxy Tab S9 Ultra 5G
SM-X916N,Galaxy Tab S9 Ultra 5G
SM-X810,Galaxy Tab S9+
SM-X816B,Galaxy Tab S9+ 5G
SM-X816N,Galaxy Tab S9+ 5G
SM-X818U,Galaxy Tab S9+ 5G
SAMSUNG-SGH-I497,Galaxy Tab2 10.1
SGH-I497,Galaxy Tab2 10.1
GT-P5100,Galaxy Tab2 10.1
SPH-P500,Galaxy Tab2 10.1
SGH-T779,Galaxy Tab2 10.1
SCH-I915,Galaxy Tab2 10.1
GT-P5110,Galaxy Tab2 10.1
GT-P5113,Galaxy Tab2 10.1
GT-P3100,Galaxy Tab2 7.0
GT-P3100B,Galaxy Tab2 7.0
GT-P3105,Galaxy Tab2 7.0
SCH-I705,Galaxy Tab2 7.0
SCH-i705,Galaxy Tab2 7.0
GT-P3110,Galaxy Tab2 7.0
GT-P3113,Galaxy Tab2 7.0
SM-T310,Galaxy Tab3
GT-P5200,Galaxy Tab3 10.1
GT-P5220,Galaxy Tab3 10.1
GT-P5210,Galaxy Tab3 10.1
GT-P5210XD1,Galaxy Tab3 10.1
SM-T211,Galaxy Tab3 7.0
SM-T212,Galaxy Tab3 7.0
SM-T211M,Galaxy Tab3 7.0
SM-T215,Galaxy Tab3 7.0
SAMSUNG-SM-T217A,Galaxy Tab3 7.0
SM-T217S,Galaxy Tab3 7.0
SM-T217T,Galaxy Tab3 7.0
